,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
8,1290042089179357184,1290035735211339776,1596404976000,2020-08-02,23:49:36,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/3PEeGC6gaD",['bfmtv'],[],['https://pbs.twimg.com/media/EecmcV_XYAAP3e2.jpg'],1,2,4,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1290042089179357184,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '133663801', 'username': 'BFMTV'}]",,,,
9,1290041978344767488,1290016699287101440,1596404950000,2020-08-02,23:49:10,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/xwmeKt5SuO","['annesaurat', 'bfmtv']",[],['https://pbs.twimg.com/media/EecmV7KXsAAb-hm.jpg'],0,0,0,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1290041978344767488,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '46648863', 'username': 'annesaurat'}, {'user_id': '133663801', 'username': 'BFMTV'}]",,,,
10,1290037273665232902,1290037273665232902,1596403828000,2020-08-02,23:30:28,CEST,1248761061844701188,camcrascarbalas,Camcras Carbalas,,"Regardez cette courte vidéo et vous comprendrez immédiatement ce qui est actuellement en train de se passer... 
#MoneyFirst #BigPharma #antivaxx #COVIDIOTS #BillGates #StopCovid #StopMasques #StopDictatureSanitaire https://twitter.com/Stalec_/status/1289978288069177344 …",[],['https://twitter.com/Stalec_/status/1289978288069177344'],[],0,1,1,"['MoneyFirst', 'BigPharma', 'antivaxx', 'COVIDIOTS', 'BillGates', 'StopCovid', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/camcrascarbalas/status/1290037273665232902,False,https://twitter.com/Stalec_/status/1289978288069177344,0,,,,,,,"[{'user_id': '1248761061844701188', 'username': 'camcrascarbalas'}]",,,,
11,1290033863528525826,1290033863528525826,1596403015000,2020-08-02,23:16:55,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"On veut vraiment que je me cache la tronche ? 
Ben à ma façon alors

#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/gpz8PBSwFP",[],[],"['https://pbs.twimg.com/media/Eece8Z4XYAArqHP.jpg', 'https://pbs.twimg.com/media/Eece9fYXYAc13pU.jpg']",0,2,3,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1290033863528525826,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}]",,,,
12,1290022775021686785,1290022775021686785,1596400371000,2020-08-02,22:32:51,CEST,235638825,epmd78,renaud cedric,,ça illustre ce que qui se passe autour de ce pseudo #coronavirus avec les mensonges et manipulation et tapages des #medias #gouvernement #OMS #BillGates donc #StopDictatureSanitaire #StopMasques #STOPMascarade #reveillezvous #revolution #manifestation #nonaumasqueobligatoire pic.twitter.com/jO8WA079IO,[],[],['https://pbs.twimg.com/media/EecUKTLWkAMnhin.jpg'],0,2,4,"['coronavirus', 'medias', 'gouvernement', 'OMS', 'BillGates', 'StopDictatureSanitaire', 'StopMasques', 'STOPMascarade', 'reveillezvous', 'revolution', 'manifestation', 'nonaumasqueobligatoire']",[],https://twitter.com/epmd78/status/1290022775021686785,False,,0,,,,,,,"[{'user_id': '235638825', 'username': 'epmd78'}]",,,,
13,1290009204917338112,1289886515611357186,1596397136000,2020-08-02,21:38:56,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Fakes News de l’OMS !!  #StopMasques #liberté,"['polygraphel', 'moutonn68125861', 'who']",[],[],0,0,0,"['StopMasques', 'liberté']",[],https://twitter.com/PascaleAckerma1/status/1290009204917338112,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '1171882525737795586', 'username': 'PolygrapheL'}, {'user_id': '1251198444347297794', 'username': 'moutonn68125861'}, {'user_id': '14499829', 'username': 'WHO'}]",,,,
14,1290008478811996160,1289816221525794816,1596396963000,2020-08-02,21:36:03,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Je souhaite ardemment que l’Europe se révolte #Liberté #StopMasques,['kleensamsonite'],[],[],0,0,1,"['Liberté', 'StopMasques']",[],https://twitter.com/PascaleAckerma1/status/1290008478811996160,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '771462178880778240', 'username': 'kleensamsonite'}]",,,,
15,1289991997093109760,1289976164400979970,1596393033000,2020-08-02,20:30:33,CEST,1251198444347297794,moutonn68125861,moutonnoir,,#fake medecin d’etat puçé et payé par le gouvernement #stopmasques #fakenews #stopmedecindetat,"['fred4bonnet', 'drmartyufml', 'divizio1', 'zohrabitan', 'elianecarrier', 'ddg7893', 'gerardfiloche', 'peneloppe192']",[],[],0,0,0,"['fake', 'stopmasques', 'fakenews', 'stopmedecindetat']",[],https://twitter.com/moutonn68125861/status/1289991997093109760,False,,0,,,,,,,"[{'user_id': '1251198444347297794', 'username': 'moutonn68125861'}, {'user_id': '809430038231810049', 'username': 'Fred4Bonnet'}, {'user_id': '552494536', 'username': 'Drmartyufml'}, {'user_id': '398785825', 'username': 'DIVIZIO1'}, {'user_id': '194173066', 'username': 'ZohraBitan'}, {'user_id': '787342696478302208', 'username': 'ElianeCarrier'}, {'user_id': '1414206546', 'username': 'ddg7893'}, {'user_id': '56107736', 'username': 'gerardfiloche'}, {'user_id': '2279483574', 'username': 'PENELOPPE192'}]",,,,
16,1289981366608834561,1289981366608834561,1596390499000,2020-08-02,19:48:19,CEST,1259476897022517248,politiquepersp1,Perspective Politique,,"VIDÉO. Berlin, Londres, Floride… Pourquoi ils manifestent contre le port du masque obligatoire  https://www.leparisien.fr/video/video-berlin-londres-floride-pourquoi-ils-manifestent-contre-le-port-du-masque-obligatoire-02-08-2020-8362539.php?utm_campaign=twitter_partage&utm_medium=social … via @le_Parisien 

à quand une manifestation digne de ce nom en France ?
#CovidHoax #StopMasques",['le_parisien'],['https://www.leparisien.fr/video/video-berlin-londres-floride-pourquoi-ils-manifestent-contre-le-port-du-masque-obligatoire-02-08-2020-8362539.php?utm_campaign=twitter_partage&utm_medium=social'],[],0,0,1,"['CovidHoax', 'StopMasques']",[],https://twitter.com/PolitiquePersp1/status/1289981366608834561,False,,0,,,,,,,"[{'user_id': '1259476897022517248', 'username': 'PolitiquePersp1'}, {'user_id': '38142665', 'username': 'le_Parisien'}]",,,,
17,1289969471616987136,1289969471616987136,1596387663000,2020-08-02,19:01:03,CEST,235638825,epmd78,renaud cedric,,#septahuit  tous masquer le propagande du port du #Masque martelé sur @TF1 alors que y'a plus de virus et de morts et réanimations #stopaladictaturesanitaire #stopmasques #nonaumasqueobligatoire #reveillezvous,['tf1'],[],[],0,2,3,"['septahuit', 'Masque', 'stopaladictaturesanitaire', 'stopmasques', 'nonaumasqueobligatoire', 'reveillezvous']",[],https://twitter.com/epmd78/status/1289969471616987136,False,,0,,,,,,,"[{'user_id': '235638825', 'username': 'epmd78'}, {'user_id': '103821088', 'username': 'TF1'}]",,,,
18,1289963796870569984,1289963796870569984,1596386310000,2020-08-02,18:38:30,CEST,1245247943831179264,cazalisalain,cazalis alain,,"@Katoenchemin
#stopmasques

Une seule réponse scientifique 
0,1 micron paricules aéroportées virus et consorts contre 0,3 microns pour la barrière filtrante des masques : sans appel et pourtant le peuple se soumet !!!
A quand une grande manif comme Berlin???",['katoenchemin'],[],[],0,0,0,['stopmasques'],[],https://twitter.com/CazalisAlain/status/1289963796870569984,False,,0,,,,,,,"[{'user_id': '1245247943831179264', 'username': 'CazalisAlain'}, {'user_id': '1048338708', 'username': 'Katoenchemin'}]",,,,
19,1289962963508453376,1289962963508453376,1596386111000,2020-08-02,18:35:11,CEST,1251555661583978497,roseterrysia1,Terry Rose Sia,,"#stopmasques
#takeoffyourmask https://www.youtube.com/watch?v=a2hKFl4Q61Q …",[],['https://www.youtube.com/watch?v=a2hKFl4Q61Q'],[],0,0,0,"['stopmasques', 'takeoffyourmask']",[],https://twitter.com/RoseTerrySia1/status/1289962963508453376,False,,0,,,,,,,"[{'user_id': '1251555661583978497', 'username': 'RoseTerrySia1'}]",,,,
20,1289953478853292035,1289953478853292035,1596383850000,2020-08-02,17:57:30,CEST,14090348,deltaplan,deltaplan 🇪🇺,,#nonaumasqueobligatoire #StopMasques  pic.twitter.com/9nAPjGkRoq,[],[],['https://pbs.twimg.com/media/EebV2YaXsAII5jz.jpg'],0,0,0,"['nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1289953478853292035,False,,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
21,1288214494167158784,1288214494167158784,1595969243000,2020-07-28,22:47:23,CEST,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",[],['https://www.reddeergames.com'],[],17,106,278,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
22,1289950811536072704,1289560126257471488,1596383214000,2020-08-02,17:46:54,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Fake pandémie #StopMasques,"['juliefr27854162', 'saintlouisppn']",[],[],0,0,1,['StopMasques'],[],https://twitter.com/PascaleAckerma1/status/1289950811536072704,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '1239315454440677377', 'username': 'JulieFr27854162'}, {'user_id': '1231382774164197377', 'username': 'SaintLouisPPN'}]",,,,
23,1289949862906040322,1289949862906040322,1596382988000,2020-08-02,17:43:08,CEST,2381685276,godeaueric,Eric Godeau ☧,," http://www.francesoir.fr/opinions-tribunes/crise-du-coronavirus-en-france-epidemie-terminee-versus-panique-organisee-pourquoi …
@france_soir #coronavirus #FakePandemic #StopMasques #Covid_19",['france_soir'],['http://www.francesoir.fr/opinions-tribunes/crise-du-coronavirus-en-france-epidemie-terminee-versus-panique-organisee-pourquoi'],[],0,0,0,"['coronavirus', 'FakePandemic', 'StopMasques', 'Covid_19']",[],https://twitter.com/GodeauEric/status/1289949862906040322,False,,0,,,,,,,"[{'user_id': '2381685276', 'username': 'GodeauEric'}, {'user_id': '78957336', 'username': 'france_soir'}]",,,,
24,1289948130138447875,1289948130138447875,1596382574000,2020-08-02,17:36:14,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,"Les français qui sont devenus les pires #moutons manipulés par les médias croient aux fakes News distillées 24/24h ..les jeunes sont endoctrinés, incapables de réfléchir par eux-mêmes et leurs parents sont incapables de les élever #stopmasques  https://twitter.com/ElianeCarrier/status/1289919273029140482 …",[],['https://twitter.com/ElianeCarrier/status/1289919273029140482'],[],0,2,2,"['moutons', 'stopmasques']",[],https://twitter.com/PascaleAckerma1/status/1289948130138447875,False,https://twitter.com/ElianeCarrier/status/1289919273029140482,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}]",,,,
25,1289946302709731330,1289924226066063366,1596382139000,2020-08-02,17:28:59,CEST,235638825,epmd78,renaud cedric,,plaqué au sol comme un #terroristes ou un #voleurs ou autres juste pour un non port du #masques #StopDictatureSanitaire #StopMasques #STOPMascarade #nonaumasqueobligatoire marre de cette dictature pour un pseudo virus qui n'a pas causer plus de morts qu'une grippe,['lehuffpost'],[],[],0,1,2,"['terroristes', 'voleurs', 'masques', 'StopDictatureSanitaire', 'StopMasques', 'STOPMascarade', 'nonaumasqueobligatoire']",[],https://twitter.com/epmd78/status/1289946302709731330,False,,0,,,,,,,"[{'user_id': '235638825', 'username': 'epmd78'}, {'user_id': '364513528', 'username': 'LeHuffPost'}]",,,,
26,1289943859401637888,1289794103417409536,1596381556000,2020-08-02,17:19:16,CEST,2329379466,babtoufrai,babtou,,Bravo aux berlinois !!! C’est quand pour La France... les #corses ont est avec vous #StopMasques #liberté,['nicoledelepine'],[],[],0,0,1,"['corses', 'StopMasques', 'liberté']",[],https://twitter.com/babtoufrai/status/1289943859401637888,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '446288792', 'username': 'NicoleDelepine'}]",,,,
27,1289937410579525633,1289882702238253058,1596380019000,2020-08-02,16:53:39,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Non faux plus d’un million !!! Nous avons de nombreux amis qui étaient présents vidéos à l’appui #StopMasques #liberté,['alexis_cossette'],[],[],0,0,0,"['StopMasques', 'liberté']",[],https://twitter.com/PascaleAckerma1/status/1289937410579525633,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '880278103720898561', 'username': 'Alexis_Cossette'}]",,,,
28,1289936368311971846,1289846287592861696,1596379770000,2020-08-02,16:49:30,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Plus d’un million ... chiffres tronqués... mais attention bientôt au tour des français... on vous réserve une grande surprise !!! #StopMasques,"['minimou7', 'moutonn68125861', 'cnews']",[],[],0,2,2,['StopMasques'],[],https://twitter.com/PascaleAckerma1/status/1289936368311971846,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '1149223852326735872', 'username': 'MiniMou7'}, {'user_id': '1251198444347297794', 'username': 'moutonn68125861'}, {'user_id': '18396319', 'username': 'CNEWS'}]",,,,
29,1289924585266192385,1289924585266192385,1596376961000,2020-08-02,16:02:41,CEST,1223251390329511939,deaumy80,Domi,,"Vendredi 21 août faisons une journée sans #masques sans restrictions #StopMasques, ils ne pourront pas verbaliser une foule entière, l'union fait la force.",[],[],[],1,0,0,"['masques', 'StopMasques']",[],https://twitter.com/Deaumy80/status/1289924585266192385,False,,0,,,,,,,"[{'user_id': '1223251390329511939', 'username': 'Deaumy80'}]",,,,
30,1289923099459088385,1289923099459088385,1596376607000,2020-08-02,15:56:47,CEST,1223251390329511939,deaumy80,Domi,,"Boycottons le port du masque, j'étais pour, mais là ils abusent avec leurs obligations ou interdictions
#StopMasques",[],[],[],1,0,0,['StopMasques'],[],https://twitter.com/Deaumy80/status/1289923099459088385,False,,0,,,,,,,"[{'user_id': '1223251390329511939', 'username': 'Deaumy80'}]",,,,
31,1289922548008812547,1289922548008812547,1596376475000,2020-08-02,15:54:35,CEST,1247550386275266563,anthonymontreu3,Gilet jaune ardennais,,"Berlin, Londres : manifestations de masse contre l'obligation du port du masque  https://www.egaliteetreconciliation.fr/Berlin-Londres-manifestations-de-masse-contre-l-obligation-du-port-du-masque-60352.html … via @EetR_National #baslesmasques #StopMasques #Berlin #Londres",['eetr_national'],['https://www.egaliteetreconciliation.fr/Berlin-Londres-manifestations-de-masse-contre-l-obligation-du-port-du-masque-60352.html'],[],0,0,0,"['baslesmasques', 'StopMasques', 'Berlin', 'Londres']",[],https://twitter.com/AnthonyMontreu3/status/1289922548008812547,False,,0,,,,,,,"[{'user_id': '1247550386275266563', 'username': 'AnthonyMontreu3'}, {'user_id': '240847672', 'username': 'EetR_National'}]",,,,
32,1289919301437333504,1289919301437333504,1596375701000,2020-08-02,15:41:41,CEST,1223251390329511939,deaumy80,Domi,,"Mars 2020, on nous disait que le masque ne servait à rien, Août 2020 ils veulent nous forcé à le mettre en extérieur. Stop aux masques, il y en a qui ça leurs montes au cerveau.
#StopMasques #balancetonmasque",[],[],[],0,4,6,"['StopMasques', 'balancetonmasque']",[],https://twitter.com/Deaumy80/status/1289919301437333504,False,,0,,,,,,,"[{'user_id': '1223251390329511939', 'username': 'Deaumy80'}]",,,,
33,1289909308222607360,1289909308222607360,1596373319000,2020-08-02,15:01:59,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,"Ils sont beaucoup plus évolués que les français qui sont devenus les pires #moutons manipulés par les médias croient aux fakes News distillées 24/24h ..les jeunes sont endoctrinés, incapables de réfléchir par eux-mêmes et leurs parents sont incapables de les élever #stopmasques  https://twitter.com/namanite/status/1289873830941360128 …",[],['https://twitter.com/namanite/status/1289873830941360128'],[],2,1,2,"['moutons', 'stopmasques']",[],https://twitter.com/PascaleAckerma1/status/1289909308222607360,False,https://twitter.com/Namanite/status/1289873830941360128,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}]",,,,
34,1289906858287747073,1289906858287747073,1596372734000,2020-08-02,14:52:14,CEST,2329379466,babtoufrai,babtou,,💯 d’accord avec vous !! ##StopMasques #stopjournalistes https://twitter.com/loupgri71582428/status/1289563630711775233 …,[],['https://twitter.com/loupgri71582428/status/1289563630711775233'],[],0,0,1,"['StopMasques', 'stopjournalistes']",[],https://twitter.com/babtoufrai/status/1289906858287747073,False,https://twitter.com/LoupGri71582428/status/1289563630711775233,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}]",,,,
35,1289905770306428928,1289905770306428928,1596372475000,2020-08-02,14:47:55,CEST,4928020474,hiphop_militant,Ministere de la filsdeputerie,,"ALORS QUE LES FACHOS EUX SOUHAITENT #STOPMASQUES
➡️ Coronavirus : le député LFI Lachaud souhaite la gratuité des masques  https://www.rtl.fr/actu/politique/les-infos-de-6h-coronavirus-le-depute-lfi-lachaud-souhaite-la-gratuite-des-masques-7800701241 …",[],['https://www.rtl.fr/actu/politique/les-infos-de-6h-coronavirus-le-depute-lfi-lachaud-souhaite-la-gratuite-des-masques-7800701241'],[],0,0,0,['STOPMASQUES'],[],https://twitter.com/hiphop_militant/status/1289905770306428928,False,,0,,,,,,,"[{'user_id': '4928020474', 'username': 'hiphop_militant'}]",,,,
36,1289903659543719937,1289903659543719937,1596371972000,2020-08-02,14:39:32,CEST,4928020474,hiphop_militant,Ministere de la filsdeputerie,,"ALORS LES FACHOS FIERS DE VOTRE #STOPMASQUES ⁉️
➡️ Le masque obligatoire lundi dans 69 communes de Mayenne pour lutter contre le coronavirus
 https://www.lemonde.fr/planete/article/2020/08/02/le-masque-obligatoire-lundi-dans-69-communes-de-mayenne-pour-lutter-contre-le-coronavirus_6047948_3244.html …",[],['https://www.lemonde.fr/planete/article/2020/08/02/le-masque-obligatoire-lundi-dans-69-communes-de-mayenne-pour-lutter-contre-le-coronavirus_6047948_3244.html'],[],0,0,0,['STOPMASQUES'],[],https://twitter.com/hiphop_militant/status/1289903659543719937,False,,0,,,,,,,"[{'user_id': '4928020474', 'username': 'hiphop_militant'}]",,,,
37,1289900607172534275,1289900607172534275,1596371244000,2020-08-02,14:27:24,CEST,2329379466,babtoufrai,babtou,,Je suis prête avec des amis 👯‍♂️ à sortir pour cet ignoble mensonge d’état de dictature imposé par ces pourris de dirigeants français #StopMasques  https://twitter.com/danydee_bd/status/1289838761639948290 …,[],['https://twitter.com/danydee_bd/status/1289838761639948290'],[],1,0,0,['StopMasques'],[],https://twitter.com/babtoufrai/status/1289900607172534275,False,https://twitter.com/DanyDee_BD/status/1289838761639948290,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}]",,,,
38,1289899803954970624,1289899803954970624,1596371053000,2020-08-02,14:24:13,CEST,2329379466,babtoufrai,babtou,,Merci 🙏 Enfin vous comprenez la manipulation !! Mais mieux vaut tard que jamais les français doivent sortir comme les allemands... je suis prête avec tous mes amis..#StopMasques  https://twitter.com/andrebercoff/status/1289836697971089413 …,[],['https://twitter.com/andrebercoff/status/1289836697971089413'],[],0,0,0,['StopMasques'],[],https://twitter.com/babtoufrai/status/1289899803954970624,False,https://twitter.com/andrebercoff/status/1289836697971089413,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}]",,,,
39,1289895750663454721,1289887704453386241,1596370086000,2020-08-02,14:08:06,CEST,2329379466,babtoufrai,babtou,,Ils sont prêts à tout.. ouvrez les yeux et sortez... sans masque of course! #StopMasques,"['romualdfontain2', 'katnissc777']",[],[],0,0,2,['StopMasques'],[],https://twitter.com/babtoufrai/status/1289895750663454721,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '1259436607909900288', 'username': 'RomualdFontain2'}, {'user_id': '1237531394244521984', 'username': 'KatnissC777'}]",,,,
40,1289895287280959491,1289895287280959491,1596369976000,2020-08-02,14:06:16,CEST,2329379466,babtoufrai,babtou,,C’est quand en France je suis prête.. #stopauxcomptesdelabandeatristanmendesfrance #FakeNews #fake #eliminezlespolitiques #Fakenewsmedia #stopdiasporagay #amortlesbobos #COVID19 #eradicationdesjournaliste #stopMasques #RevolutionNow #liberte #TeamPatriotes #StopDictatureSanitaire https://twitter.com/steiner61421320/status/1289792391776333824 …,[],['https://twitter.com/steiner61421320/status/1289792391776333824'],[],1,2,2,"['stopauxcomptesdelabandeatristanmendesfrance', 'FakeNews', 'fake', 'eliminezlespolitiques', 'Fakenewsmedia', 'stopdiasporagay', 'amortlesbobos', 'COVID19', 'eradicationdesjournaliste', 'stopMasques', 'RevolutionNow', 'liberte', 'TeamPatriotes', 'StopDictatureSanitaire']",[],https://twitter.com/babtoufrai/status/1289895287280959491,False,https://twitter.com/Steiner61421320/status/1289792391776333824,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}]",,,,
41,1289888739909447681,1289886536524161025,1596368415000,2020-08-02,13:40:15,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Fake pandémie fakes News #StopMasques #StopDictatureSanitaire,"['tof92130', 'jairaison']",[],[],0,0,1,"['StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/PascaleAckerma1/status/1289888739909447681,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '72489273', 'username': 'tof92130'}, {'user_id': '968700594', 'username': 'JaiRaison'}]",,,,
42,1288214494167158784,1288214494167158784,1595969243000,2020-07-28,22:47:23,CEST,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",[],['https://www.reddeergames.com'],[],17,106,278,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
43,1289886095056883712,1289886095056883712,1596367784000,2020-08-02,13:29:44,CEST,1283787403,letuscomment,Let's Comment † ن,,"La servante écarlate : ""Sa fé réfléchir""

Les masques partout : ""Bêêêêê""

Le français moyen est promis à une grande destinée...
#StopMasques",[],[],[],1,3,2,['StopMasques'],[],https://twitter.com/LetUsComment/status/1289886095056883712,False,,0,,,,,,,"[{'user_id': '1283787403', 'username': 'LetUsComment'}]",,,,
44,1289885548996222976,1289885548996222976,1596367654000,2020-08-02,13:27:34,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Plus d’un MILLION de personnes à Berlin les vrais chiffres qui sont exprès minimisés par les vendus et pucés à l’état dictatorial français #journalistes #liberté #StopMasques #StopDictatureSanitaire https://twitter.com/Namanite/status/1289707883102429190 …,[],['https://twitter.com/Namanite/status/1289707883102429190'],[],0,2,5,"['journalistes', 'liberté', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/PascaleAckerma1/status/1289885548996222976,False,https://twitter.com/Namanite/status/1289707883102429190,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}]",,,,
45,1289882638384156673,1289881747430051841,1596366960000,2020-08-02,13:16:00,CEST,1250349038710304769,sankukai11,Sankukai,,"BOYCOTT DE LA FRANCE SOUMISE AU MONDIALISME #COVID_19 #StopMasques #StopDictatureSanitaire 
 Bordeaux  Paris  Lyon  Lille  Reims  Rennes  Strasbourg  Brest  Toulouse  Libourne  Marseille  Montpellier  Bayonne  Nîmes  Grenoble  Clermontferrand  Roubaix  Perpignan  Rouen  Lens pic.twitter.com/r5It4R2NGA",['blognimoise'],[],['https://pbs.twimg.com/media/EeaVbDNXgAAMYM8.jpg'],0,1,2,"['COVID_19', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1289882638384156673,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '2831390067', 'username': 'BlogNimoise'}]",,,,
46,1289881310551584769,1289878845068173312,1596366643000,2020-08-02,13:10:43,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Petit Conseil.. Ne jamais croire un #journaliste français ou autre ils sont tous vendus à l’état !! #StopMasques,"['kleensamsonite', 'trumpfranceinfo', '_rowlf']",[],[],0,2,3,"['journaliste', 'StopMasques']",[],https://twitter.com/PascaleAckerma1/status/1289881310551584769,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '771462178880778240', 'username': 'kleensamsonite'}, {'user_id': '1015908282', 'username': 'TrumpFranceInfo'}, {'user_id': '559431623', 'username': '_Rowlf'}]",,,,
47,1289873310663053312,1289862795236761601,1596364736000,2020-08-02,12:38:56,CEST,1250349038710304769,sankukai11,Sankukai,,#onnoublierapas les collabos de la propagande mondialiste #WHO OMS #ID2020 internet aura de la mémoire #Statescandal #Macronavirus #CoronaGate #StopMasques #StopDictatureSanitaire pic.twitter.com/KndSnTqJGh,['cfdtchunimes'],[],['https://pbs.twimg.com/media/EeaM8G5WkAAuMkf.jpg'],0,0,0,"['onnoublierapas', 'WHO', 'ID2020', 'Statescandal', 'Macronavirus', 'CoronaGate', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1289873310663053312,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '2300016769', 'username': 'CFDTCHUNIMES'}]",,,,
48,1289860988792197120,1289860988792197120,1596361798000,2020-08-02,11:49:58,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopTyrannieSanitaire
#StopMasques
@RTenfrancais
#
« Royaume-Uni : manifestation anti-masque à Londres »
par RT France @RTenfrancais
# https://www.youtube.com/watch?v=a2hKFl4Q61Q …",['rtenfrancais'],['https://www.youtube.com/watch?v=a2hKFl4Q61Q'],[],0,1,1,"['StopDictatureSanitaire', 'StopTyrannieSanitaire', 'StopMasques']",[],https://twitter.com/MediaRacine/status/1289860988792197120,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}, {'user_id': '3028247758', 'username': 'RTenfrancais'}]",,,,
49,1289858698848776192,1289856213232975872,1596361252000,2020-08-02,11:40:52,CEST,1079645467192029184,36quai_or,Jacques martin,,Amende illégale #StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire pic.twitter.com/JLLWBMI81D,"['lereveildumidi', 'nimes', 'prefet30']",[],['https://pbs.twimg.com/media/EeZ_poNWAAEmevO.jpg'],0,0,0,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1289858698848776192,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '306319325', 'username': 'LeReveilduMidi'}, {'user_id': '2481706723', 'username': 'nimes'}, {'user_id': '2851129912', 'username': 'Prefet30'}]",,,,
